,FILE_NAME,PATH,SOURCE,WIDTH,HEIGHT,DEPTH,SEGMENTED,OBJECT_NAME,OBJECT_POSE,OBJECT_TRUNCATED,DIFFICULT,BND_BOX
468,img-556.xml,/CSE-800/Thesis/2020-01-23/dataset/img-556.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['105', '138'], 'all_points_y': ['106', '124']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['151', '288'], 'all_points_y': ['151', '194']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['97', '128'], 'all_points_y': ['77', '82']}}}}"
617,img-557.xml,/CSE-800/Thesis/2020-01-23/dataset/img-557.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['147', '246'], 'all_points_y': ['142', '186']}}}}"
518,img-558.xml,/CSE-800/Thesis/2020-01-23/dataset/img-558.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['92', '263'], 'all_points_y': ['147', '193']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['178', '229'], 'all_points_y': ['132', '150']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['270', '293'], 'all_points_y': ['145', '157']}}}}"
421,img-559.xml,/CSE-800/Thesis/2020-01-23/dataset/img-559.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['268', '469'], 'all_points_y': ['42', '197']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['1', '47'], 'all_points_y': ['258', '300']}}}}"
76,img-560.xml,/CSE-800/Thesis/2020-01-23/dataset/img-560.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['116', '138'], 'all_points_y': ['140', '151']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['262', '292'], 'all_points_y': ['126', '137']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['246', '259'], 'all_points_y': ['106', '112']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['182', '210'], 'all_points_y': ['97', '105']}}}}"
221,img-561.xml,/CSE-800/Thesis/2020-01-23/dataset/img-561.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['176', '212'], 'all_points_y': ['38', '52']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['190', '247'], 'all_points_y': ['5', '25']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['279', '400'], 'all_points_y': ['1', '161']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['20', '298'], 'all_points_y': ['87', '191']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['61', '179'], 'all_points_y': ['201', '300']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['2', '44'], 'all_points_y': ['231', '255']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['163', '191'], 'all_points_y': ['57', '76']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['124', '160'], 'all_points_y': ['70', '87']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['339', '400'], 'all_points_y': ['163', '193']}}}}"
33,img-562.xml,/CSE-800/Thesis/2020-01-23/dataset/img-562.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['164', '197'], 'all_points_y': ['110', '128']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['185', '228'], 'all_points_y': ['259', '300']}}}}"
226,img-563.xml,/CSE-800/Thesis/2020-01-23/dataset/img-563.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['204', '260'], 'all_points_y': ['212', '252']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['312', '385'], 'all_points_y': ['38', '71']}}}}"
647,img-564.xml,/CSE-800/Thesis/2020-01-23/dataset/img-564.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['163', '245'], 'all_points_y': ['205', '243']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['4', '109'], 'all_points_y': ['174', '212']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['202', '304'], 'all_points_y': ['158', '180']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['314', '360'], 'all_points_y': ['189', '206']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['137', '190'], 'all_points_y': ['124', '136']}}}}"
523,img-565.xml,/CSE-800/Thesis/2020-01-23/dataset/img-565.jpg,"
		",406,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['1', '388'], 'all_points_y': ['84', '256']}}}}"
596,img-566.xml,/CSE-800/Thesis/2020-01-23/dataset/img-566.jpg,"
		",438,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['234', '268'], 'all_points_y': ['52', '64']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['218', '247'], 'all_points_y': ['32', '44']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['240', '278'], 'all_points_y': ['120', '147']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['296', '344'], 'all_points_y': ['104', '131']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['343', '381'], 'all_points_y': ['208', '237']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['188', '232'], 'all_points_y': ['172', '197']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['135', '153'], 'all_points_y': ['95', '106']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['122', '139'], 'all_points_y': ['85', '97']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['89', '126'], 'all_points_y': ['118', '140']}}, 9: {'shape_attributes': {'name': 'reg#9', 'all_points_x': ['82', '124'], 'all_points_y': ['154', '188']}}}}"
438,img-567.xml,/CSE-800/Thesis/2020-01-23/dataset/img-567.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['72', '403'], 'all_points_y': ['47', '269']}}}}"
183,img-568.xml,/CSE-800/Thesis/2020-01-23/dataset/img-568.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['113', '268'], 'all_points_y': ['102', '168']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['90', '135'], 'all_points_y': ['81', '101']}}}}"
338,img-569.xml,/CSE-800/Thesis/2020-01-23/dataset/img-569.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['158', '242'], 'all_points_y': ['124', '146']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['151', '278'], 'all_points_y': ['156', '190']}}}}"
654,img-570.xml,/CSE-800/Thesis/2020-01-23/dataset/img-570.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['285', '365'], 'all_points_y': ['126', '172']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['232', '322'], 'all_points_y': ['188', '216']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['158', '215'], 'all_points_y': ['264', '300']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['416', '472'], 'all_points_y': ['214', '240']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['349', '396'], 'all_points_y': ['39', '74']}}}}"
352,img-571.xml,/CSE-800/Thesis/2020-01-23/dataset/img-571.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['172', '209'], 'all_points_y': ['152', '165']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['25', '107'], 'all_points_y': ['220', '273']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['87', '131'], 'all_points_y': ['252', '283']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['152', '201'], 'all_points_y': ['206', '233']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['204', '254'], 'all_points_y': ['212', '237']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['282', '323'], 'all_points_y': ['221', '240']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['236', '284'], 'all_points_y': ['249', '279']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['159', '211'], 'all_points_y': ['253', '286']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['181', '249'], 'all_points_y': ['285', '300']}}, 9: {'shape_attributes': {'name': 'reg#9', 'all_points_x': ['305', '373'], 'all_points_y': ['273', '298']}}, 10: {'shape_attributes': {'name': 'reg#10', 'all_points_x': ['234', '257'], 'all_points_y': ['166', '178']}}, 11: {'shape_attributes': {'name': 'reg#11', 'all_points_x': ['216', '235'], 'all_points_y': ['161', '167']}}, 12: {'shape_attributes': {'name': 'reg#12', 'all_points_x': ['241', '323'], 'all_points_y': ['137', '177']}}, 13: {'shape_attributes': {'name': 'reg#13', 'all_points_x': ['326', '499'], 'all_points_y': ['178', '248']}}, 14: {'shape_attributes': {'name': 'reg#14', 'all_points_x': ['464', '533'], 'all_points_y': ['246', '300']}}}}"
263,img-572.xml,/CSE-800/Thesis/2020-01-23/dataset/img-572.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['193', '291'], 'all_points_y': ['153', '175']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['287', '315'], 'all_points_y': ['154', '169']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['28', '62'], 'all_points_y': ['125', '135']}}}}"
220,img-573.xml,/CSE-800/Thesis/2020-01-23/dataset/img-573.jpg,"
		",544,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['75', '452'], 'all_points_y': ['122', '204']}}}}"
127,img-574.xml,/CSE-800/Thesis/2020-01-23/dataset/img-574.jpg,"
		",498,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['261', '469'], 'all_points_y': ['194', '230']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['87', '237'], 'all_points_y': ['158', '185']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['50', '147'], 'all_points_y': ['135', '155']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['178', '266'], 'all_points_y': ['122', '136']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['39', '89'], 'all_points_y': ['107', '117']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['1', '23'], 'all_points_y': ['100', '109']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['240', '290'], 'all_points_y': ['71', '79']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['275', '343'], 'all_points_y': ['52', '58']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['303', '351'], 'all_points_y': ['138', '155']}}}}"
48,img-575.xml,/CSE-800/Thesis/2020-01-23/dataset/img-575.jpg,"
		",409,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['47', '171'], 'all_points_y': ['87', '145']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['207', '353'], 'all_points_y': ['60', '78']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['234', '336'], 'all_points_y': ['48', '57']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['189', '313'], 'all_points_y': ['106', '134']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['117', '388'], 'all_points_y': ['163', '267']}}}}"
28,img-576.xml,/CSE-800/Thesis/2020-01-23/dataset/img-576.jpg,"
		",400,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['4', '394'], 'all_points_y': ['141', '264']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['198', '283'], 'all_points_y': ['111', '135']}}}}"
445,img-577.xml,/CSE-800/Thesis/2020-01-23/dataset/img-577.jpg,"
		",480,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['37', '235'], 'all_points_y': ['154', '234']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['104', '141'], 'all_points_y': ['120', '132']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['35', '96'], 'all_points_y': ['241', '300']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['274', '342'], 'all_points_y': ['194', '237']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['313', '354'], 'all_points_y': ['242', '283']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['361', '419'], 'all_points_y': ['227', '270']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['359', '437'], 'all_points_y': ['182', '218']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['366', '479'], 'all_points_y': ['146', '189']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['322', '363'], 'all_points_y': ['126', '150']}}, 9: {'shape_attributes': {'name': 'reg#9', 'all_points_x': ['339', '402'], 'all_points_y': ['110', '131']}}, 10: {'shape_attributes': {'name': 'reg#10', 'all_points_x': ['254', '324'], 'all_points_y': ['141', '185']}}, 11: {'shape_attributes': {'name': 'reg#11', 'all_points_x': ['214', '248'], 'all_points_y': ['117', '138']}}, 12: {'shape_attributes': {'name': 'reg#12', 'all_points_x': ['432', '480'], 'all_points_y': ['219', '259']}}, 13: {'shape_attributes': {'name': 'reg#13', 'all_points_x': ['222', '253'], 'all_points_y': ['204', '237']}}}}"
155,img-578.xml,/CSE-800/Thesis/2020-01-23/dataset/img-578.jpg,"
		",449,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['102', '378'], 'all_points_y': ['61', '260']}}}}"
527,img-579.xml,/CSE-800/Thesis/2020-01-23/dataset/img-579.jpg,"
		",400,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['1', '400'], 'all_points_y': ['156', '284']}}}}"
81,img-580.xml,/CSE-800/Thesis/2020-01-23/dataset/img-580.jpg,"
		",535,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['146', '202'], 'all_points_y': ['196', '222']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['157', '185'], 'all_points_y': ['168', '181']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['231', '289'], 'all_points_y': ['243', '269']}}}}"
257,img-581.xml,/CSE-800/Thesis/2020-01-23/dataset/img-581.jpg,"
		",447,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['66', '111'], 'all_points_y': ['143', '160']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['79', '143'], 'all_points_y': ['167', '204']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['303', '402'], 'all_points_y': ['167', '201']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['365', '391'], 'all_points_y': ['227', '237']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['355', '401'], 'all_points_y': ['246', '280']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['293', '350'], 'all_points_y': ['214', '243']}}}}"
148,img-582.xml,/CSE-800/Thesis/2020-01-23/dataset/img-582.jpg,"
		",481,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['29', '422'], 'all_points_y': ['24', '276']}}}}"
391,img-583.xml,/CSE-800/Thesis/2020-01-23/dataset/img-583.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['338', '496'], 'all_points_y': ['94', '154']}}}}"
259,img-584.xml,/CSE-800/Thesis/2020-01-23/dataset/img-584.jpg,"
		",459,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['94', '389'], 'all_points_y': ['77', '275']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['367', '448'], 'all_points_y': ['7', '62']}}}}"
45,img-585.xml,/CSE-800/Thesis/2020-01-23/dataset/img-585.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['122', '296'], 'all_points_y': ['91', '136']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['44', '103'], 'all_points_y': ['96', '113']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['80', '218'], 'all_points_y': ['23', '75']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['188', '263'], 'all_points_y': ['8', '21']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['1', '383'], 'all_points_y': ['198', '300']}}}}"
601,img-586.xml,/CSE-800/Thesis/2020-01-23/dataset/img-586.jpg,"
		",400,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['1', '396'], 'all_points_y': ['28', '252']}}}}"
500,img-587.xml,/CSE-800/Thesis/2020-01-23/dataset/img-587.jpg,"
		",503,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['78', '240'], 'all_points_y': ['184', '254']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['315', '360'], 'all_points_y': ['182', '200']}}}}"
562,img-588.xml,/CSE-800/Thesis/2020-01-23/dataset/img-588.jpg,"
		",491,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['241', '428'], 'all_points_y': ['143', '245']}}}}"
603,img-589.xml,/CSE-800/Thesis/2020-01-23/dataset/img-589.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['141', '203'], 'all_points_y': ['233', '262']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['201', '238'], 'all_points_y': ['219', '236']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['87', '147'], 'all_points_y': ['172', '196']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['181', '212'], 'all_points_y': ['171', '185']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['236', '272'], 'all_points_y': ['175', '185']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['301', '323'], 'all_points_y': ['173', '183']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['231', '284'], 'all_points_y': ['169', '177']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['175', '213'], 'all_points_y': ['142', '156']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['78', '94'], 'all_points_y': ['141', '148']}}, 9: {'shape_attributes': {'name': 'reg#9', 'all_points_x': ['123', '152'], 'all_points_y': ['145', '157']}}, 10: {'shape_attributes': {'name': 'reg#10', 'all_points_x': ['154', '168'], 'all_points_y': ['130', '137']}}, 11: {'shape_attributes': {'name': 'reg#11', 'all_points_x': ['320', '408'], 'all_points_y': ['216', '246']}}}}"
419,img-590.xml,/CSE-800/Thesis/2020-01-23/dataset/img-590.jpg,"
		",534,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['92', '475'], 'all_points_y': ['131', '300']}}}}"
241,img-591.xml,/CSE-800/Thesis/2020-01-23/dataset/img-591.jpg,"
		",540,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['129', '368'], 'all_points_y': ['99', '165']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['83', '446'], 'all_points_y': ['181', '294']}}}}"
517,img-592.xml,/CSE-800/Thesis/2020-01-23/dataset/img-592.jpg,"
		",336,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['90', '184'], 'all_points_y': ['154', '200']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['154', '171'], 'all_points_y': ['30', '38']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['123', '142'], 'all_points_y': ['29', '34']}}}}"
646,img-593.xml,/CSE-800/Thesis/2020-01-23/dataset/img-593.jpg,"
		",521,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['172', '356'], 'all_points_y': ['184', '255']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['293', '486'], 'all_points_y': ['153', '189']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['369', '521'], 'all_points_y': ['124', '161']}}}}"
471,img-594.xml,/CSE-800/Thesis/2020-01-23/dataset/img-594.jpg,"
		",457,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['22', '87'], 'all_points_y': ['59', '83']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['120', '179'], 'all_points_y': ['8', '34']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['332', '379'], 'all_points_y': ['4', '23']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['58', '146'], 'all_points_y': ['99', '142']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['126', '168'], 'all_points_y': ['80', '100']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['195', '389'], 'all_points_y': ['120', '172']}}}}"
548,img-595.xml,/CSE-800/Thesis/2020-01-23/dataset/img-595.jpg,"
		",300,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['162', '241'], 'all_points_y': ['155', '214']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['33', '164'], 'all_points_y': ['215', '298']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['192', '291'], 'all_points_y': ['264', '300']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['253', '300'], 'all_points_y': ['204', '245']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['45', '162'], 'all_points_y': ['113', '162']}}, 5: {'shape_attributes': {'name': 'reg#5', 'all_points_x': ['184', '230'], 'all_points_y': ['106', '126']}}, 6: {'shape_attributes': {'name': 'reg#6', 'all_points_x': ['243', '285'], 'all_points_y': ['117', '147']}}, 7: {'shape_attributes': {'name': 'reg#7', 'all_points_x': ['285', '300'], 'all_points_y': ['146', '164']}}, 8: {'shape_attributes': {'name': 'reg#8', 'all_points_x': ['166', '212'], 'all_points_y': ['48', '64']}}, 9: {'shape_attributes': {'name': 'reg#9', 'all_points_x': ['117', '174'], 'all_points_y': ['75', '94']}}, 10: {'shape_attributes': {'name': 'reg#10', 'all_points_x': ['109', '134'], 'all_points_y': ['61', '72']}}, 11: {'shape_attributes': {'name': 'reg#11', 'all_points_x': ['37', '95'], 'all_points_y': ['59', '80']}}, 12: {'shape_attributes': {'name': 'reg#12', 'all_points_x': ['194', '224'], 'all_points_y': ['33', '44']}}, 13: {'shape_attributes': {'name': 'reg#13', 'all_points_x': ['157', '197'], 'all_points_y': ['27', '39']}}, 14: {'shape_attributes': {'name': 'reg#14', 'all_points_x': ['66', '140'], 'all_points_y': ['38', '58']}}, 15: {'shape_attributes': {'name': 'reg#15', 'all_points_x': ['199', '253'], 'all_points_y': ['11', '32']}}, 16: {'shape_attributes': {'name': 'reg#16', 'all_points_x': ['151', '192'], 'all_points_y': ['96', '112']}}, 17: {'shape_attributes': {'name': 'reg#17', 'all_points_x': ['198', '217'], 'all_points_y': ['80', '91']}}, 18: {'shape_attributes': {'name': 'reg#18', 'all_points_x': ['1', '26'], 'all_points_y': ['198', '230']}}}}"
160,img-596.xml,/CSE-800/Thesis/2020-01-23/dataset/img-596.jpg,"
		",450,300,3,0,pothole,Unspecified,1,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['1', '450'], 'all_points_y': ['62', '280']}}}}"
223,img-597.xml,/CSE-800/Thesis/2020-01-23/dataset/img-597.jpg,"
		",450,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['163', '280'], 'all_points_y': ['192', '244']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['208', '252'], 'all_points_y': ['283', '300']}}}}"
213,img-598.xml,/CSE-800/Thesis/2020-01-23/dataset/img-598.jpg,"
		",533,300,3,0,pothole,Unspecified,0,0,"{'region': {0: {'shape_attributes': {'name': 'reg#0', 'all_points_x': ['22', '73'], 'all_points_y': ['130', '151']}}, 1: {'shape_attributes': {'name': 'reg#1', 'all_points_x': ['220', '300'], 'all_points_y': ['162', '195']}}, 2: {'shape_attributes': {'name': 'reg#2', 'all_points_x': ['275', '313'], 'all_points_y': ['64', '77']}}, 3: {'shape_attributes': {'name': 'reg#3', 'all_points_x': ['214', '286'], 'all_points_y': ['51', '68']}}, 4: {'shape_attributes': {'name': 'reg#4', 'all_points_x': ['471', '529'], 'all_points_y': ['191', '300']}}}}"
